3_5087500,23:10:00,23:10:00,1447,5,0,0
3_5087500,23:12:00,23:12:00,1535,6,0,0
3_5087500,23:13:00,23:13:00,2493,7,1,1
3_5088035,21:52:00,21:52:00,3125,0,0,1
3_5088035,21:53:00,21:53:00,3214,1,0,0
3_5088035,21:54:00,21:54:00,1474,2,0,0
3_5088035,21:55:00,21:55:00,1464,3,0,0
3_5088035,21:56:00,21:56:00,1773,4,0,0
3_5088035,21:57:00,21:57:00,1355,5,0,0
3_5088035,21:59:00,21:59:00,1478,6,0,0
3_5088035,22:02:00,22:02:00,1582,7,0,0
3_5088035,22:04:00,22:04:00,1593,8,0,0
3_5088035,22:07:00,22:07:00,1614,9,0,0
3_5088035,22:09:00,22:09:00,3383,10,0,0
3_5088035,22:11:00,22:11:00,1543,11,0,0
3_5088035,22:13:00,22:13:00,2819,12,0,0
3_5088035,22:16:00,22:16:00,1397,13,0,0
3_5088035,22:19:00,22:19:00,1618,14,0,0
3_5088035,22:20:00,22:20:00,1343,15,0,0
3_5088035,22:22:00,22:22:00,1660,16,0,0
3_5088035,22:23:00,22:23:00,1449,17,0,0
3_5088035,22:25:00,22:25:00,3583,18,0,0
3_5088035,22:26:00,22:26:00,2735,19,0,0
3_5088035,22:27:00,22:27:00,2543,20,1,0
3_5088201,07:12:00,07:12:00,2543,0,0,1
3_5088201,07:13:00,07:13:00,2736,1,0,0
3_5088201,07:14:00,07:14:00,3584,2,0,0
3_5088201,07:15:00,07:15:00,1450,3,0,0
3_5088201,07:16:00,07:16:00,1661,4,0,0
3_5088201,07:18:00,07:18:00,1344,5,0,0
3_5088201,07:19:00,07:19:00,1619,6,0,0
3_5088201,07:22:00,07:22:00,1398,7,0,0
3_5088201,07:23:00,07:23:00,3525,8,0,0
3_5088201,07:25:00,07:25:00,2820,9,0,0
3_5088201,07:27:00,07:27:00,1541,10,0,0
3_5088201,07:29:00,07:29:00,3384,11,0,0
3_5088201,07:32:00,07:32:00,1615,12,0,0
3_5088201,07:35:00,07:35:00,1594,13,0,0
3_5088201,07:37:00,07:37:00,1583,14,0,0
3_5088201,07:39:00,07:39:00,1479,15,0,0
3_5088201,07:42:00,07:42:00,1356,16,0,0
3_5088201,07:43:00,07:43:00,1774,17,0,0
3_5088201,07:44:00,07:44:00,1465,18,0,0
3_5088201,07:45:00,07:45:00,1475,19,0,0
3_5088201,07:46:00,07:46:00,3215,20,0,0
3_5088201,07:47:00,07:47:00,3125,21,1,0
3_5088543,20:25:00,20:25:00,3125,0,0,1
3_5088543,20:26:00,20:26:00,3214,1,0,0
3_5088543,20:27:00,20:27:00,1474,2,0,0
3_5088543,20:28:00,20:28:00,1464,3,0,0
3_5088543,20:29:00,20:29:00,1773,4,0,0
3_5088543,20:30:00,20:30:00,1355,5,0,0
3_5088543,20:32:00,20:32:00,1478,6,0,0
3_5088543,20:35:00,20:35:00,1586,7,0,0
3_5088543,20:37:00,20:37:00,1868,8,0,0
3_5088543,20:40:00,20:40:00,2496,9,1,1
3_5089013,23:14:00,23:14:00,2543,0,0,1
3_5089013,23:15:00,23:15:00,2736,1,0,0
3_5089013,23:16:00,23:16:00,3584,2,0,0
3_5089013,23:17:00,23:17:00,1450,3,0,0
3_5089013,23:18:00,23:18:00,1661,4,0,0
3_5089013,23:20:00,23:20:00,1344,5,0,0
3_5089013,23:21:00,23:21:00,2497,6,1,1
6_5082426,10:28:00,10:28:00,3125,0,0,1
6_5082426,10:29:00,10:29:00,3214,1,0,0
6_5082426,10:30:00,10:30:00,1474,2,0,0
6_5082426,10:31:00,10:31:00,1464,3,0,0
6_5082426,10:32:00,10:32:00,1773,4,0,0
6_5082426,10:33:00,10:33:00,1355,5,0,0
6_5082426,10:36:00,10:36:00,1478,6,0,0
6_5082426,10:39:00,10:39:00,1586,7,1,0
3_5088315,20:54:00,20:54:00,2548,0,0,1
3_5088315,20:55:00,20:55:00,3459,1,0,0
3_5088315,20:56:00,20:56:00,3261,2,0,0
3_5088315,20:57:00,20:57:00,1629,3,0,0
3_5088315,20:58:00,20:58:00,1467,4,0,0
3_5088315,20:59:00,20:59:00,1374,5,0,0
3_5088315,21:01:00,21:01:00,1902,6,0,0
3_5088315,21:02:00,21:02:00,1433,7,0,0
3_5088315,21:03:00,21:03:00,1569,8,0,0
3_5088315,21:04:00,21:04:00,1428,9,0,0
3_5088315,21:05:00,21:05:00,1709,10,0,0
3_5088315,21:08:00,21:08:00,2034,11,0,0
3_5088315,21:10:00,21:10:00,1438,12,0,0
3_5088315,21:11:00,21:11:00,2822,13,0,0
3_5088315,21:12:00,21:12:00,1417,14,0,0
3_5088315,21:14:00,21:14:00,2741,15,0,0
3_5088315,21:15:00,21:15:00,1533,16,0,0
3_5088315,21:18:00,21:18:00,2817,17,0,0
3_5088315,21:19:00,21:19:00,1443,18,0,0
3_5088315,21:20:00,21:20:00,2294,19,0,0
3_5088315,21:22:00,21:22:00,1612,20,0,0
3_5088315,21:23:00,21:23:00,1632,21,0,0
3_5088315,21:24:00,21:24:00,1440,22,0,0
3_5088315,21:25:00,21:25:00,1447,23,0,0
3_5088315,21:27:00,21:27:00,1535,24,0,0
3_5088315,21:29:00,21:29:00,1496,25,0,0
3_5088315,21:31:00,21:31:00,1641,26,0,0
3_5088315,21:33:00,21:33:00,1604,27,0,0
3_5088315,21:34:00,21:34:00,1362,28,0,0
3_5088315,21:35:00,21:35:00,1452,29,0,0
3_5088315,21:36:00,21:36:00,1484,30,1,0
3_5088199,05:28:00,05:28:00,1484,0,0,1
3_5088199,05:29:00,05:29:00,1451,1,0,0
3_5088199,05:30:00,05:30:00,1361,2,0,0
3_5088199,05:31:00,05:31:00,1603,3,0,0
3_5088199,05:32:00,05:32:00,1642,4,0,0
3_5088199,05:34:00,05:34:00,1497,5,0,0
3_5088199,05:36:00,05:36:00,1536,6,0,0
3_5088199,05:37:00,05:37:00,1448,7,0,0
3_5088199,05:38:00,05:38:00,1441,8,0,0
3_5088199,05:39:00,05:39:00,1633,9,0,0
3_5088199,05:41:00,05:41:00,1611,10,0,0
3_5088199,05:42:00,05:42:00,2295,11,0,0
3_5088199,05:43:00,05:43:00,1444,12,0,0
3_5088199,05:45:00,05:45:00,2818,13,0,0
3_5088199,05:47:00,05:47:00,1564,14,0,0
3_5088199,05:49:00,05:49:00,1534,15,0,0
3_5088199,05:50:00,05:50:00,2742,16,0,0
3_5088199,05:52:00,05:52:00,1418,17,0,0
3_5088199,05:53:00,05:53:00,2821,18,0,0
3_5088199,05:54:00,05:54:00,1439,19,0,0
3_5088199,05:55:00,05:55:00,2033,20,0,0
3_5088199,05:57:00,05:57:00,1710,21,0,0
3_5088199,05:58:00,05:58:00,1427,22,0,0
3_5088199,05:59:00,05:59:00,1570,23,0,0
3_5088199,06:00:00,06:00:00,1434,24,0,0
3_5088199,06:03:00,06:03:00,1903,25,0,0
3_5088199,06:04:00,06:04:00,1373,26,0,0
3_5088199,06:05:00,06:05:00,1466,27,0,0
3_5088199,06:06:00,06:06:00,1628,28,0,0
3_5088199,06:07:00,06:07:00,3260,29,0,0
3_5088199,06:08:00,06:08:00,3458,30,0,0
3_5088199,06:09:00,06:09:00,2548,31,1,0
3_5088404,23:08:00,23:08:00,1484,0,0,1
3_5088404,23:09:00,23:09:00,1451,1,0,0
3_5088404,23:10:00,23:10:00,1361,2,0,0
3_5088404,23:11:00,23:11:00,1603,3,0,0
3_5088404,23:12:00,23:12:00,1642,4,0,0
3_5088404,23:14:00,23:14:00,1497,5,0,0
3_5088404,23:16:00,23:16:00,2493,6,1,1
6_5081478,20:58:00,20:58:00,2548,0,0,1
6_5081478,20:59:00,20:59:00,3459,1,0,0
6_5081478,21:00:00,21:00:00,3261,2,0,0
6_5081478,21:01:00,21:01:00,1629,3,0,0
6_5081478,21:02:00,21:02:00,1467,4,0,0
6_5081478,21:03:00,21:03:00,1374,5,0,0
6_5081478,21:05:00,21:05:00,1902,6,0,0
6_5081478,21:06:00,21:06:00,1433,7,0,0
6_5081478,21:07:00,21:07:00,1569,8,0,0
6_5081478,21:08:00,21:08:00,1428,9,0,0
6_5081478,21:09:00,21:09:00,1709,10,0,0
6_5081478,21:11:00,21:11:00,2031,11,0,0
6_5081478,21:12:00,21:12:00,2041,12,0,0
6_5081478,21:13:00,21:13:00,1454,13,0,0
6_5081478,21:15:00,21:15:00,1624,14,0,0
6_5081478,21:16:00,21:16:00,2496,15,1,1
3_5087702,13:25:00,13:25:00,3199,0,0,1
3_5087702,13:26:00,13:26:00,2969,1,0,0
3_5087702,13:27:00,13:27:00,1376,2,0,0
3_5087702,13:28:00,13:28:00,1412,3,0,0
3_5087702,13:30:00,13:30:00,1407,4,0,0
3_5087702,13:31:00,13:31:00,1345,5,0,0
3_5087702,13:32:00,13:32:00,1532,6,0,0
3_5087702,13:34:00,13:34:00,1514,7,0,0
3_5087702,13:35:00,13:35:00,1413,8,0,0
3_5087702,13:37:00,13:37:00,1442,9,0,0
3_5087702,13:38:00,13:38:00,1633,10,0,0
3_5087702,13:40:00,13:40:00,1611,11,0,0
3_5087702,13:41:00,13:41:00,2295,12,0,0
3_5087702,13:42:00,13:42:00,1444,13,0,0
3_5087702,13:44:00,13:44:00,2818,14,0,0
3_5087702,13:46:00,13:46:00,1564,15,0,0
3_5087702,13:48:00,13:48:00,3384,16,0,0
3_5087702,13:51:00,13:51:00,1617,17,0,0
3_5087702,13:53:00,13:53:00,1581,18,0,0
3_5087702,13:55:00,13:55:00,1517,19,0,0
3_5087702,13:56:00,13:56:00,2726,20,0,0
3_5087702,13:58:00,13:58:00,1669,21,0,0
3_5087702,14:00:00,14:00:00,1526,22,0,0
3_5087702,14:01:00,14:01:00,1511,23,0,0
3_5087702,14:02:00,14:02:00,1502,24,0,0
3_5087702,14:04:00,14:04:00,1384,25,0,0
3_5087702,14:05:00,14:05:00,1558,26,0,0
3_5087702,14:06:00,14:06:00,1354,27,0,0
3_5087702,14:07:00,14:07:00,1577,28,0,0
3_5087702,14:09:00,14:09:00,1572,29,0,0
3_5087702,14:10:00,14:10:00,2571,30,0,0
3_5087702,14:12:00,14:12:00,1424,31,0,0
3_5087702,14:13:00,14:13:00,3251,32,0,0
3_5087702,14:14:00,14:14:00,1431,33,0,0
3_5087702,14:16:00,14:16:00,3007,34,0,0
3_5087702,14:17:00,14:17:00,3228,35,0,0
3_5087702,14:19:00,14:19:00,1672,36,0,0
3_5087702,14:20:00,14:20:00,1665,37,0,0
3_5087702,14:21:00,14:21:00,1456,38,0,0
3_5087702,14:22:00,14:22:00,2550,39,1,0
3_5087703,14:36:00,14:36:00,2550,0,0,1
3_5087703,14:37:00,14:37:00,1455,1,0,0
3_5087703,14:38:00,14:38:00,1664,2,0,0
3_5087703,14:39:00,14:39:00,1671,3,0,0
3_5087703,14:40:00,14:40:00,3227,4,0,0
3_5087703,14:41:00,14:41:00,3006,5,0,0
3_5087703,14:43:00,14:43:00,1432,6,0,0
3_5087703,14:44:00,14:44:00,3252,7,0,0
3_5087703,14:45:00,14:45:00,1423,8,0,0
3_5087703,14:46:00,14:46:00,2572,9,0,0
3_5087703,14:48:00,14:48:00,1573,10,0,0
3_5087703,14:49:00,14:49:00,1576,11,0,0
3_5087703,14:50:00,14:50:00,1353,12,0,0
3_5087703,14:51:00,14:51:00,1559,13,0,0
3_5087703,14:52:00,14:52:00,1383,14,0,0
3_5087703,14:54:00,14:54:00,1501,15,0,0
3_5087703,14:55:00,14:55:00,1510,16,0,0
3_5087703,14:56:00,14:56:00,1525,17,0,0
3_5087703,14:58:00,14:58:00,1668,18,0,0
3_5087703,15:00:00,15:00:00,2727,19,0,0
3_5087703,15:01:00,15:01:00,1516,20,0,0
3_5087703,15:03:00,15:03:00,1580,21,0,0
3_5087703,15:05:00,15:05:00,1614,22,0,0
3_5087703,15:07:00,15:07:00,3383,23,0,0
3_5087703,15:09:00,15:09:00,1565,24,0,0
3_5087703,15:11:00,15:11:00,2817,25,0,0
3_5087703,15:12:00,15:12:00,1443,26,0,0
3_5087703,15:13:00,15:13:00,2294,27,0,0
3_5087703,15:15:00,15:15:00,1612,28,0,0
3_5087703,15:16:00,15:16:00,1632,29,0,0
3_5087703,15:17:00,15:17:00,1440,30,0,0
3_5087703,15:19:00,15:19:00,1414,31,0,0
3_5087703,15:21:00,15:21:00,1515,32,0,0
3_5087703,15:23:00,15:23:00,1531,33,0,0
3_5087703,15:24:00,15:24:00,1346,34,0,0
3_5087703,15:26:00,15:26:00,1408,35,0,0
3_5087703,15:28:00,15:28:00,1411,36,0,0
3_5087703,15:29:00,15:29:00,1375,37,0,0
3_5087703,15:30:00,15:30:00,2968,38,0,0
3_5087703,15:32:00,15:32:00,3199,39,1,0
3_5087850,22:38:00,22:38:00,2550,0,0,1
3_5087850,22:39:00,22:39:00,1455,1,0,0
3_5087850,22:40:00,22:40:00,1664,2,0,0
3_5087850,22:41:00,22:41:00,1671,3,0,0
3_5087850,22:42:00,22:42:00,3227,4,0,0
3_5087850,22:43:00,22:43:00,3006,5,0,0
3_5087850,22:45:00,22:45:00,1432,6,0,0
3_5087850,22:46:00,22:46:00,3252,7,0,0
3_5087850,22:47:00,22:47:00,1423,8,0,0
3_5087850,22:48:00,22:48:00,2572,9,0,0
3_5087850,22:50:00,22:50:00,1573,10,0,0
3_5087850,22:51:00,22:51:00,1576,11,0,0
3_5087850,22:52:00,22:52:00,1353,12,0,0
3_5087850,22:53:00,22:53:00,1559,13,0,0
3_5087850,22:54:00,22:54:00,1383,14,0,0
3_5087850,22:56:00,22:56:00,1501,15,0,0
3_5087850,22:57:00,22:57:00,1510,16,0,0
3_5087850,22:58:00,22:58:00,1525,17,0,0
3_5087850,23:00:00,23:00:00,1668,18,0,0
3_5087850,23:02:00,23:02:00,2727,19,0,0
3_5087850,23:03:00,23:03:00,1516,20,0,0
3_5087850,23:05:00,23:05:00,1580,21,0,0
3_5087850,23:07:00,23:07:00,1614,22,0,0
3_5087850,23:09:00,23:09:00,3383,23,0,0
3_5087850,23:11:00,23:11:00,1565,24,0,0
3_5087850,23:13:00,23:13:00,2817,25,0,0
3_5087850,23:16:00,23:16:00,1397,26,0,0
3_5087850,23:19:00,23:19:00,1618,27,0,0
3_5087850,23:21:00,23:21:00,2497,28,1,1
3_5087774,23:23:00,23:23:00,3199,0,0,1
3_5087774,23:24:00,23:24:00,2969,1,0,0
3_5087774,23:24:00,23:24:00,1376,2,0,0
3_5087774,23:25:00,23:25:00,1412,3,0,0
3_5087774,23:27:00,23:27:00,1407,4,0,0
3_5087774,23:28:00,23:28:00,1345,5,0,0
3_5087774,23:29:00,23:29:00,1532,6,0,0
3_5087774,23:30:00,23:30:00,1514,7,0,0
3_5087774,23:31:00,23:31:00,1413,8,0,0
3_5087774,23:32:00,23:32:00,1442,9,0,0
3_5087774,23:33:00,23:33:00,1447,10,0,0
3_5087774,23:35:00,23:35:00,1535,11,0,0
3_5087774,23:36:00,23:36:00,2493,12,1,1
6_5082841,08:57:00,08:57:00,2550,0,0,1
6_5082841,08:58:00,08:58:00,1455,1,0,0
6_5082841,08:59:00,08:59:00,1664,2,0,0
6_5082841,09:00:00,09:00:00,1671,3,0,0
6_5082841,09:01:00,09:01:00,3227,4,0,0
6_5082841,09:02:00,09:02:00,3006,5,0,0
6_5082841,09:04:00,09:04:00,1432,6,0,0
6_5082841,09:05:00,09:05:00,3252,7,0,0
6_5082841,09:06:00,09:06:00,1423,8,0,0
6_5082841,09:07:00,09:07:00,2572,9,0,0
6_5082841,09:10:00,09:10:00,1573,10,0,0
6_5082841,09:11:00,09:11:00,1576,11,0,0
6_5082841,09:12:00,09:12:00,1353,12,0,0
6_5082841,09:13:00,09:13:00,1559,13,0,0
6_5082841,09:14:00,09:14:00,1383,14,0,0
6_5082841,09:16:00,09:16:00,1501,15,0,0
6_5082841,09:17:00,09:17:00,1510,16,0,0
6_5082841,09:19:00,09:19:00,1525,17,0,0
6_5082841,09:21:00,09:21:00,1668,18,0,0
6_5082841,09:23:00,09:23:00,2727,19,0,0
6_5082841,09:24:00,09:24:00,1516,20,0,0
6_5082841,09:26:00,09:26:00,1580,21,0,0
6_5082841,09:26:00,09:26:00,1579,22,0,0
6_5082841,09:28:00,09:28:00,1385,23,0,0
6_5082841,09:30:00,09:30:00,1595,24,0,0
6_5082841,09:34:00,09:34:00,1389,25,0,0
6_5082841,09:36:00,09:36:00,2031,26,0,0
6_5082841,09:37:00,09:37:00,2041,27,0,0
6_5082841,09:38:00,09:38:00,1454,28,0,0
6_5082841,09:40:00,09:40:00,1624,29,0,0
6_5082841,09:41:00,09:41:00,2496,30,1,1
3_5087479,07:18:00,07:18:00,1897,0,0,1
3_5087479,07:20:00,07:20:00,1365,1,0,0
3_5087479,07:21:00,07:21:00,1379,2,0,0
3_5087479,07:23:00,07:23:00,1527,3,0,0
3_5087479,07:24:00,07:24:00,1453,4,0,0
3_5087479,07:25:00,07:25:00,1523,5,0,0
3_5087479,07:27:00,07:27:00,2034,6,0,0
3_5087479,07:29:00,07:29:00,1438,7,0,0
3_5087479,07:30:00,07:30:00,2822,8,0,0
3_5087479,07:31:00,07:31:00,1417,9,0,0
3_5087479,07:33:00,07:33:00,1636,10,0,0
3_5087479,07:35:00,07:35:00,1617,11,0,0
3_5087479,07:37:00,07:37:00,1581,12,0,0
3_5087479,07:39:00,07:39:00,1517,13,0,0
3_5087479,07:40:00,07:40:00,2726,14,0,0
3_5087479,07:42:00,07:42:00,1387,15,0,0
3_5087479,07:43:00,07:43:00,1634,16,0,0
3_5087479,07:45:00,07:45:00,2544,17,1,0
3_5087478,06:38:00,06:38:00,2544,0,0,1
3_5087478,06:39:00,06:39:00,1635,1,0,0
3_5087478,06:40:00,06:40:00,1679,2,0,0
3_5087478,06:42:00,06:42:00,2727,3,0,0
3_5087478,06:43:00,06:43:00,1516,4,0,0
3_5087478,06:45:00,06:45:00,1580,5,0,0
3_5087478,06:47:00,06:47:00,1616,6,0,0
3_5087478,06:49:00,06:49:00,1637,7,0,0
3_5087478,06:51:00,06:51:00,1418,8,0,0
3_5087478,06:52:00,06:52:00,2821,9,0,0
3_5087478,06:53:00,06:53:00,1439,10,0,0
3_5087478,06:55:00,06:55:00,2031,11,0,0
3_5087478,06:56:00,06:56:00,2041,12,0,0
3_5087478,06:57:00,06:57:00,1454,13,0,0
3_5087478,06:59:00,06:59:00,1528,14,0,0
3_5087478,07:00:00,07:00:00,1380,15,0,0
3_5087478,07:01:00,07:01:00,1366,16,0,0
3_5087478,07:04:00,07:04:00,1897,17,1,0
3_5089476,22:48:00,22:48:00,2544,0,0,1
3_5089476,22:49:00,22:49:00,1635,1,0,0
3_5089476,22:50:00,22:50:00,1679,2,0,0
3_5089476,22:52:00,22:52:00,2727,3,0,0
3_5089476,22:53:00,22:53:00,1516,4,0,0
3_5089476,22:55:00,22:55:00,1580,5,0,0
3_5089476,22:57:00,22:57:00,1616,6,0,0
3_5089476,23:00:00,23:00:00,1637,7,0,0
3_5089476,23:02:00,23:02:00,2742,8,0,0
3_5089476,23:03:00,23:03:00,2958,9,0,0
3_5089476,23:04:00,23:04:00,3521,10,0,0
3_5089476,23:05:00,23:05:00,3520,11,0,0
3_5089476,23:07:00,23:07:00,1397,12,0,0
3_5089476,23:10:00,23:10:00,1618,13,0,0
3_5089476,23:12:00,23:12:00,2497,14,1,1
3_5088181,08:38:00,08:38:00,2544,0,0,1
3_5088181,08:39:00,08:39:00,1635,1,0,0
3_5088181,08:40:00,08:40:00,1679,2,0,0
3_5088181,08:42:00,08:42:00,2727,3,0,0
3_5088181,08:43:00,08:43:00,1516,4,0,0
3_5088181,08:45:00,08:45:00,1580,5,0,0
3_5088181,08:47:00,08:47:00,1616,6,0,0
3_5088181,08:49:00,08:49:00,1637,7,0,0
3_5088181,08:51:00,08:51:00,1418,8,0,0
3_5088181,08:52:00,08:52:00,2821,9,0,0
3_5088181,08:53:00,08:53:00,1439,10,0,0
3_5088181,08:55:00,08:55:00,2031,11,0,0
3_5088181,08:56:00,08:56:00,2041,12,0,0
3_5088181,08:57:00,08:57:00,1454,13,0,0
3_5088181,08:59:00,08:59:00,1528,14,0,0
3_5088181,09:00:00,09:00:00,1380,15,0,0
3_5088181,09:01:00,09:01:00,1366,16,0,0
3_5088181,09:04:00,09:04:00,1495,17,0,0
3_5088181,09:05:00,09:05:00,1476,18,0,0
3_5088181,09:06:00,09:06:00,1500,19,0,0
3_5088181,09:07:00,09:07:00,1421,20,0,0
3_5088181,09:09:00,09:09:00,1359,21,0,0
3_5088181,09:10:00,09:10:00,2542,22,1,0
3_5088240,23:19:00,23:19:00,2542,0,0,1
3_5088240,23:20:00,23:20:00,1360,1,0,0
3_5088240,23:21:00,23:21:00,1422,2,0,0
3_5088240,23:22:00,23:22:00,1499,3,0,0
3_5088240,23:23:00,23:23:00,1477,4,0,0
3_5088240,23:25:00,23:25:00,1897,5,0,0
3_5088240,23:27:00,23:27:00,1365,6,0,0
3_5088240,23:28:00,23:28:00,1379,7,0,0
3_5088240,23:30:00,23:30:00,1527,8,0,0
3_5088240,23:32:00,23:32:00,1624,9,0,0
3_5088240,23:33:00,23:33:00,2496,10,1,1
6_5081842,18:45:00,18:45:00,2544,0,0,1
6_5081842,18:46:00,18:46:00,1635,1,0,0
6_5081842,18:47:00,18:47:00,1679,2,0,0
6_5081842,18:49:00,18:49:00,2727,3,0,0
6_5081842,18:50:00,18:50:00,1516,4,0,0
6_5081842,18:52:00,18:52:00,1580,5,0,0
6_5081842,18:54:00,18:54:00,1616,6,0,0
6_5081842,18:57:00,18:57:00,1637,7,0,0
6_5081842,18:58:00,18:58:00,1533,8,0,0
6_5081842,19:02:00,19:02:00,2817,9,0,0
6_5081842,19:04:00,19:04:00,1443,10,0,0
6_5081842,19:05:00,19:05:00,2294,11,0,0
6_5081842,19:06:00,19:06:00,1612,12,0,0
6_5081842,19:07:00,19:07:00,1632,13,0,0
6_5081842,19:08:00,19:08:00,1440,14,0,0
6_5081842,19:09:00,19:09:00,1447,15,0,0
6_5081842,19:11:00,19:11:00,1535,16,0,0
6_5081842,19:12:00,19:12:00,2493,17,1,1
3_5088823,09:50:00,09:50:00,1539,0,0,1
3_5088823,09:51:00,09:51:00,2785,1,0,0
3_5088823,09:52:00,09:52:00,1377,2,0,0
3_5088823,09:53:00,09:53:00,1537,3,0,0
3_5088823,09:54:00,09:54:00,3267,4,0,0
3_5088823,09:56:00,09:56:00,1506,5,0,0
3_5088823,09:58:00,09:58:00,1478,6,0,0
3_5088823,10:01:00,10:01:00,1582,7,0,0
3_5088823,10:03:00,10:03:00,1596,8,0,0
3_5088823,10:05:00,10:05:00,1386,9,0,0
3_5088823,10:07:00,10:07:00,1578,10,0,0
3_5088823,10:09:00,10:09:00,1550,11,0,0
3_5088823,10:11:00,10:11:00,1544,12,0,0
3_5088823,10:13:00,10:13:00,1430,13,0,0
3_5088823,10:14:00,10:14:00,1566,14,0,0
3_5088823,10:16:00,10:16:00,1631,15,0,0
3_5088823,10:17:00,10:17:00,3560,16,0,0
3_5088823,10:18:00,10:18:00,3457,17,0,0
3_5088823,10:19:00,10:19:00,1446,18,0,0
3_5088823,10:21:00,10:21:00,1410,19,0,0
3_5088823,10:22:00,10:22:00,1407,20,1,0
3_5088824,10:22:00,10:22:00,1407,0,0,1
3_5088824,10:23:00,10:23:00,1345,1,0,0
3_5088824,10:24:00,10:24:00,1532,2,0,0
3_5088824,10:26:00,10:26:00,1514,3,0,0
3_5088824,10:27:00,10:27:00,1413,4,0,0
3_5088824,10:29:00,10:29:00,1442,5,0,0
3_5088824,10:30:00,10:30:00,1633,6,0,0
3_5088824,10:32:00,10:32:00,1611,7,0,0
3_5088824,10:33:00,10:33:00,2295,8,0,0
3_5088824,10:34:00,10:34:00,1444,9,0,0
3_5088824,10:36:00,10:36:00,2818,10,0,0
3_5088824,10:38:00,10:38:00,1564,11,0,0
3_5088824,10:40:00,10:40:00,3384,12,0,0
3_5088824,10:43:00,10:43:00,1615,13,0,0
3_5088824,10:46:00,10:46:00,1594,14,0,0
3_5088824,10:48:00,10:48:00,1583,15,0,0
3_5088824,10:50:00,10:50:00,1479,16,0,0
3_5088824,10:52:00,10:52:00,1507,17,0,0
3_5088824,10:53:00,10:53:00,3268,18,0,0
3_5088824,10:55:00,10:55:00,1538,19,0,0
3_5088824,10:56:00,10:56:00,1378,20,0,0
3_5088824,10:58:00,10:58:00,2786,21,0,0
3_5088824,10:59:00,10:59:00,1539,22,1,0
3_5089477,04:36:00,04:36:00,2493,0,1,1
3_5089477,04:38:00,04:38:00,1536,1,0,0
3_5089477,04:39:00,04:39:00,1448,2,0,0
3_5089477,04:40:00,04:40:00,1441,3,0,0
3_5089477,04:42:00,04:42:00,1414,4,0,0
3_5089477,04:44:00,04:44:00,1515,5,0,0
3_5089477,04:46:00,04:46:00,1531,6,0,0
3_5089477,04:47:00,04:47:00,1435,7,1,0
3_5088869,04:36:00,04:36:00,2493,0,1,1
3_5088869,04:38:00,04:38:00,1536,1,0,0
3_5088869,04:39:00,04:39:00,1448,2,0,0
3_5088869,04:40:00,04:40:00,1441,3,0,0
3_5088869,04:42:00,04:42:00,1414,4,0,0
3_5088869,04:44:00,04:44:00,1515,5,0,0
3_5088869,04:46:00,04:46:00,1531,6,0,0
3_5088869,04:47:00,04:47:00,1346,7,0,0
3_5088869,04:49:00,04:49:00,1408,8,0,0
3_5088869,04:51:00,04:51:00,1411,9,0,0
3_5088869,04:52:00,04:52:00,1376,10,1,0
3_5088868,23:10:00,23:10:00,1539,0,0,1
3_5088868,23:11:00,23:11:00,2785,1,0,0
3_5088868,23:12:00,23:12:00,1377,2,0,0
3_5088868,23:13:00,23:13:00,1537,3,0,0
3_5088868,23:14:00,23:14:00,3267,4,0,0
3_5088868,23:15:00,23:15:00,1506,5,0,0
3_5088868,23:16:00,23:16:00,1478,6,0,0
3_5088868,23:19:00,23:19:00,1586,7,0,0
3_5088868,23:21:00,23:21:00,1807,8,0,0
3_5088868,23:21:00,23:21:00,1396,9,0,0
3_5088868,23:23:00,23:23:00,1622,10,0,0
3_5088868,23:24:00,23:24:00,2496,11,1,1
3_5088837,20:07:00,20:07:00,1539,0,0,1
3_5088837,20:08:00,20:08:00,2785,1,0,0
3_5088837,20:09:00,20:09:00,1377,2,0,0
3_5088837,20:10:00,20:10:00,1537,3,0,0
3_5088837,20:11:00,20:11:00,3267,4,0,0
3_5088837,20:12:00,20:12:00,1506,5,0,0
3_5088837,20:13:00,20:13:00,1478,6,0,0
3_5088837,20:16:00,20:16:00,1586,7,1,0
6_5081729,12:51:00,12:51:00,1539,0,0,1
6_5081729,12:52:00,12:52:00,2785,1,0,0
6_5081729,12:53:00,12:53:00,1377,2,0,0
6_5081729,12:54:00,12:54:00,1537,3,0,0
6_5081729,12:56:00,12:56:00,3267,4,0,0
6_5081729,12:57:00,12:57:00,1506,5,0,0
6_5081729,12:59:00,12:59:00,1478,6,0,0
6_5081729,13:02:00,13:02:00,1582,7,0,0
6_5081729,13:04:00,13:04:00,1596,8,0,0
6_5081729,13:06:00,13:06:00,1508,9,1,0
6_5081291,05:45:00,05:45:00,1539,0,0,1
6_5081291,05:46:00,05:46:00,2785,1,0,0
6_5081291,05:47:00,05:47:00,1377,2,0,0
6_5081291,05:48:00,05:48:00,1537,3,0,0
6_5081291,05:49:00,05:49:00,3267,4,0,0
6_5081291,05:50:00,05:50:00,1506,5,0,0
6_5081291,05:52:00,05:52:00,1478,6,0,0
6_5081291,05:55:00,05:55:00,1586,7,0,0
6_5081291,05:57:00,05:57:00,1807,8,0,0
6_5081291,05:57:00,05:57:00,1396,9,1,0
3_5089590,05:56:00,05:56:00,2568,0,0,1
3_5089590,05:58:00,05:58:00,2362,1,0,0
